Jul  4 2012 12:00:00:000AM,440
Jul  5 2012 12:00:00:000AM,1863.4
Jul  8 2012 12:00:00:000AM,1813
Jul  8 2012 12:00:00:000AM,670.8
Jul  9 2012 12:00:00:000AM,3730
Jul 10 2012 12:00:00:000AM,1444.8
Jul 11 2012 12:00:00:000AM,625.2
Jul 12 2012 12:00:00:000AM,2490.5
Jul 15 2012 12:00:00:000AM,517.8
Jul 16 2012 12:00:00:000AM,1119.9
Jul 17 2012 12:00:00:000AM,2018.6
Jul 18 2012 12:00:00:000AM,100.8
Jul 19 2012 12:00:00:000AM,1746.2
Jul 19 2012 12:00:00:000AM,448
Jul 22 2012 12:00:00:000AM,624.8
Jul 23 2012 12:00:00:000AM,2464.8
Jul 24 2012 12:00:00:000AM,724.5
Jul 25 2012 12:00:00:000AM,1176
Jul 26 2012 12:00:00:000AM,364.8
Jul 29 2012 12:00:00:000AM,4031
Jul 30 2012 12:00:00:000AM,1101.2
Jul 31 2012 12:00:00:000AM,676
Aug  1 2012 12:00:00:000AM,1376
Aug  1 2012 12:00:00:000AM,48
Aug  2 2012 12:00:00:000AM,1456
Aug  5 2012 12:00:00:000AM,2142.4
Aug  6 2012 12:00:00:000AM,538.6
Aug  7 2012 12:00:00:000AM,307.2
Aug  8 2012 12:00:00:000AM,420
Aug  9 2012 12:00:00:000AM,1200.8
Aug 12 2012 12:00:00:000AM,1488.8
Aug 13 2012 12:00:00:000AM,468
Aug 14 2012 12:00:00:000AM,613.2
Aug 14 2012 12:00:00:000AM,86.5
Aug 15 2012 12:00:00:000AM,155.4
Aug 16 2012 12:00:00:000AM,1414.8
Aug 19 2012 12:00:00:000AM,1452
Aug 20 2012 12:00:00:000AM,2179.2
Aug 21 2012 12:00:00:000AM,3016
Aug 22 2012 12:00:00:000AM,924
Aug 23 2012 12:00:00:000AM,89
Aug 26 2012 12:00:00:000AM,479.4
Aug 27 2012 12:00:00:000AM,2169
Aug 27 2012 12:00:00:000AM,552.8
Aug 28 2012 12:00:00:000AM,1296
Aug 29 2012 12:00:00:000AM,848.7
Aug 30 2012 12:00:00:000AM,1887.6
Sep  2 2012 12:00:00:000AM,121.6
Sep  3 2012 12:00:00:000AM,1050.6
